,Station,year,month,lat,lon,quality,quality_max,quality_min,ph,ph_max,ph_min,cod,cod_max,cod_min,do,do_max,do_min,nh,nh_max,nh_min,
2117,109,2016,10,21.540975,107.97116499999998,2.0,2.0,2.0,7.692500000000001,7.85,7.59,1.875,2.0,1.6,6.605,6.88,6.45,0.08750000000000001,0.11,0.07,"(109, 2016, 10)"
2118,109,2016,11,21.540975,107.97116499999998,2.0,2.0,2.0,7.754999999999999,8.01,7.22,1.8,2.2,1.6,6.742500000000001,6.98,6.44,0.06,0.07,0.05,"(109, 2016, 11)"
2119,109,2016,12,21.540975,107.97116499999996,1.5,2.0,1.0,6.61625,6.72,6.47,1.725,2.1,1.4,7.8225,10.0,6.12,0.105,0.42,0.01,"(109, 2016, 12)"
2120,109,2017,1,21.540975,107.97116499999998,1.5,2.0,1.0,6.945,7.12,6.77,1.6,1.7,1.5,9.094999999999999,9.92,8.27,0.135,0.16,0.11,"(109, 2017, 1)"
2121,109,2017,2,21.540975,107.97116499999998,2.0,2.0,2.0,6.89,6.89,6.89,1.7,1.7,1.7,8.86,8.86,8.86,0.21,0.21,0.21,"(109, 2017, 2)"
2122,109,2017,3,21.540975,107.97116499999998,2.0,2.0,2.0,7.010000000000001,7.03,6.99,2.1333333333333333,2.2,2.1,8.44,8.61,8.28,0.18666666666666668,0.2,0.18,"(109, 2017, 3)"
2123,109,2017,4,21.540975,107.97116499999998,1.5,2.0,1.0,6.915,7.0,6.87,2.05,2.8,1.5,8.1025,8.41,7.78,0.1475,0.2,0.1,"(109, 2017, 4)"
2124,109,2017,5,21.540975,107.97116499999998,1.75,2.0,1.0,6.885,6.92,6.87,1.875,2.1,1.6,7.8125,8.23,7.42,0.1625,0.17,0.15,"(109, 2017, 5)"
2125,109,2017,6,21.540975,107.97116499999998,1.6666666666666667,2.0,1.0,6.723333333333333,6.79,6.67,2.3000000000000003,2.9,1.8,7.953333333333333,8.55,6.93,0.13999999999999999,0.24,0.09,"(109, 2017, 6)"
2126,109,2017,7,21.540975,107.97116499999998,2.0,2.0,2.0,7.0200000000000005,7.06,6.99,2.8666666666666667,3.4,2.1,7.723333333333334,8.18,6.93,0.2866666666666667,0.4,0.15,"(109, 2017, 7)"
2127,109,2017,11,21.540975,107.97116499999998,2.0,2.0,2.0,7.105,7.19,7.02,1.15,1.4,0.9,7.925,8.1,7.75,0.20500000000000002,0.22,0.19,"(109, 2017, 11)"
2128,109,2017,12,21.540975,107.97116499999998,2.0,2.0,2.0,7.136666666666667,7.25,7.04,1.3,1.5,1.1,7.416666666666667,7.56,7.2,0.17,0.19,0.14,"(109, 2017, 12)"
2129,110,2016,1,22.411146,107.34803799999999,1.3333333333333333,2.0,1.0,7.976666666666667,8.17,7.63,1.8999999999999997,3.8,0.8,8.423333333333334,8.6,8.21,0.043333333333333335,0.1,0.01,"(110, 2016, 1)"
2130,110,2016,2,22.411146,107.34803799999999,1.0,1.0,1.0,8.2425,8.34,8.17,0.9500000000000001,1.1,0.8,9.565000000000001,10.1,8.96,0.025,0.04,0.02,"(110, 2016, 2)"
2131,110,2016,3,22.411146,107.34803799999999,1.0,1.0,1.0,8.1,8.36,7.94,0.9750000000000001,1.1,0.8,8.6075,9.18,7.68,0.03,0.03,0.03,"(110, 2016, 3)"
2132,110,2016,4,22.411146,107.34803799999999,1.0,1.0,1.0,8.0025,8.05,7.97,0.8250000000000001,1.1,0.6,7.885,8.18,7.56,0.03,0.03,0.03,"(110, 2016, 4)"
2133,110,2016,5,22.411146,107.34803799999999,1.5,2.0,1.0,8.025,8.11,7.94,1.175,1.5,0.8,7.4275,7.6,7.26,0.027500000000000004,0.04,0.02,"(110, 2016, 5)"
2134,110,2016,6,22.411146,107.34803799999999,1.75,2.0,1.0,8.262500000000001,8.42,8.13,1.0499999999999998,1.2,0.9,7.195,7.53,6.88,0.0175,0.02,0.01,"(110, 2016, 6)"
2135,110,2016,7,22.411146,107.34803799999999,2.0,2.0,2.0,8.09,8.11,8.07,1.2000000000000002,1.3,1.1,7.265,7.31,7.22,0.02,0.03,0.01,"(110, 2016, 7)"
2136,110,2016,8,22.411146,107.34803799999999,2.0,2.0,2.0,8.017499999999998,8.05,7.98,1.2999999999999998,1.9,1.1,7.0575,7.08,7.02,0.0125,0.02,0.01,"(110, 2016, 8)"
2137,110,2016,9,22.411146,107.34803799999999,1.6666666666666667,2.0,1.0,7.989999999999999,8.01,7.96,2.1333333333333333,3.4,1.2,7.303333333333334,7.62,7.14,0.02,0.03,0.01,"(110, 2016, 9)"
2138,110,2016,10,22.411146,107.34803799999999,1.5,2.0,1.0,8.055,8.14,7.97,1.375,2.4,0.8,7.62,7.71,7.42,0.015,0.02,0.01,"(110, 2016, 10)"
2139,110,2016,11,22.411146,107.34803799999999,1.0,1.0,1.0,8.125,8.19,8.07,0.8250000000000001,0.9,0.8,7.64,7.76,7.56,0.01,0.02,0.0,"(110, 2016, 11)"
2140,110,2016,12,22.411146,107.34803799999999,1.0,1.0,1.0,8.05125,8.13,7.82,0.9375,1.1,0.8,8.2075,8.52,7.61,0.01,0.02,0.0,"(110, 2016, 12)"
2141,110,2017,1,22.411146,107.34803799999999,1.0,1.0,1.0,7.8100000000000005,7.82,7.8,1.15,1.2,1.1,8.36,8.39,8.33,0.02,0.02,0.02,"(110, 2017, 1)"
2142,110,2017,2,22.411146,107.34803799999999,1.0,1.0,1.0,8.183333333333332,8.27,8.06,0.8000000000000002,0.9,0.7,9.363333333333335,9.57,8.96,0.02,0.02,0.02,"(110, 2017, 2)"
2143,110,2017,3,22.411146,107.34803799999999,1.0,1.0,1.0,8.233333333333333,8.39,8.09,0.7999999999999999,1.0,0.5,8.823333333333334,9.21,8.31,0.023333333333333334,0.03,0.02,"(110, 2017, 3)"
2144,110,2017,4,22.411146,107.34803799999999,1.0,1.0,1.0,8.015,8.07,7.96,0.95,1.2,0.6,8.5625,8.8,8.07,0.022500000000000003,0.03,0.02,"(110, 2017, 4)"
2145,110,2017,5,22.411146,107.34803799999999,1.0,1.0,1.0,8.0725,8.11,8.02,1.1,1.6,0.8,8.295,8.77,8.12,0.022500000000000003,0.03,0.02,"(110, 2017, 5)"
2146,110,2017,6,22.411146,107.34803799999999,1.0,1.0,1.0,8.056666666666667,8.11,8.02,1.0,1.5,0.7,7.786666666666666,7.89,7.72,0.016666666666666666,0.02,0.01,"(110, 2017, 6)"
2147,110,2017,7,22.411146,107.34803799999999,1.75,2.0,1.0,8.0525,8.1,8.01,1.675,2.3,1.0,7.45,7.72,7.0,0.0275,0.04,0.02,"(110, 2017, 7)"
2148,110,2017,8,22.411146,107.34803799999999,2.0,2.0,2.0,8.145,8.2,8.09,2.95,3.1,2.8,7.9,7.93,7.87,0.035,0.04,0.03,"(110, 2017, 8)"
2149,110,2017,11,22.411146,107.34803799999999,2.0,2.0,2.0,8.135,8.17,8.1,1.05,1.2,0.9,6.74,6.89,6.59,0.08,0.11,0.05,"(110, 2017, 11)"
2150,110,2017,12,22.411146,107.34803799999999,2.0,2.0,2.0,8.106666666666667,8.14,8.06,0.6666666666666666,0.8,0.5,7.083333333333333,7.4,6.8,0.06333333333333334,0.14,0.0,"(110, 2017, 12)"
2151,111,2016,1,19.977567,110.40385800000001,2.0,2.0,2.0,7.509999999999999,7.72,7.3,3.266666666666667,4.0,2.1,7.793333333333333,8.0,7.64,0.19333333333333336,0.2,0.18,"(111, 2016, 1)"
2152,111,2016,2,19.977567,110.40385800000001,2.75,3.0,2.0,7.7325,7.82,7.7,4.9,5.6,4.0,8.8675,9.25,8.25,0.155,0.2,0.13,"(111, 2016, 2)"
2153,111,2016,3,19.977567,110.40385800000001,2.25,3.0,2.0,7.82,8.06,7.71,3.675,4.8,3.1,8.672500000000001,8.97,8.49,0.1775,0.2,0.15,"(111, 2016, 3)"
2154,111,2016,4,19.977567,110.40385800000001,2.0,2.0,2.0,7.98,8.15,7.73,3.3666666666666667,3.5,3.3,8.15,8.89,7.56,0.15666666666666665,0.21,0.11,"(111, 2016, 4)"
2155,111,2016,5,19.977567,110.40385800000001,2.0,2.0,2.0,7.813333333333333,7.9,7.74,3.1333333333333333,3.5,2.7,6.463333333333334,7.1,6.09,0.17,0.19,0.15,"(111, 2016, 5)"
2156,111,2016,6,19.977567,110.40385800000001,2.5,3.0,2.0,7.29,7.56,7.13,2.8000000000000003,3.2,2.5,5.9025,6.06,5.73,0.17,0.25,0.1,"(111, 2016, 6)"
2157,111,2016,7,19.977567,110.40385800000001,3.0,3.0,3.0,7.09,7.1,7.08,4.550000000000001,4.7,4.4,6.215,6.46,5.97,0.16999999999999998,0.19,0.15,"(111, 2016, 7)"
2158,111,2016,8,19.977567,110.40385800000001,2.0,2.0,2.0,7.6475,7.78,7.49,3.3499999999999996,4.0,2.7,6.245,6.6,6.07,0.14250000000000002,0.2,0.08,"(111, 2016, 8)"
2159,111,2016,9,19.977567,110.40385800000001,2.6666666666666665,3.0,2.0,7.583333333333333,7.91,7.08,4.066666666666666,4.2,4.0,6.3500000000000005,6.88,5.95,0.17,0.24,0.12,"(111, 2016, 9)"
2160,111,2016,10,19.977567,110.40385800000001,2.0,2.0,2.0,7.300000000000001,7.43,7.21,3.0500000000000003,3.5,2.8,7.09,7.3,6.91,0.1975,0.21,0.19,"(111, 2016, 10)"
2161,111,2016,11,19.977567,110.40385800000001,2.0,2.0,2.0,7.182499999999999,7.35,7.0,3.1500000000000004,3.8,2.5,7.4399999999999995,7.92,7.2,0.21000000000000002,0.23,0.19,"(111, 2016, 11)"
2162,111,2016,12,19.977567,110.40385800000001,2.0,2.0,2.0,7.325999999999999,7.45,7.25,2.34,3.0,2.1,7.153999999999999,8.56,6.27,0.184,0.22,0.13,"(111, 2016, 12)"
2163,111,2017,1,19.977567,110.40385800000001,2.0,2.0,2.0,7.675,7.75,7.6,2.25,2.5,2.0,7.535,7.6,7.47,0.24,0.24,0.24,"(111, 2017, 1)"
2164,111,2017,2,19.977567,110.40385800000001,2.0,2.0,2.0,7.74,7.74,7.74,2.8,2.8,2.8,7.89,7.89,7.89,0.2,0.2,0.2,"(111, 2017, 2)"
2165,111,2017,3,19.977567,110.40385800000001,2.0,2.0,2.0,7.8,7.8,7.8,2.5,2.5,2.5,7.94,7.94,7.94,0.16,0.16,0.16,"(111, 2017, 3)"
2166,111,2017,6,19.977567,110.40385800000001,2.0,2.0,2.0,7.1850000000000005,7.25,7.12,2.95,3.1,2.8,6.43,6.52,6.34,0.065,0.07,0.06,"(111, 2017, 6)"
2167,111,2017,7,19.977567,110.40385800000001,2.0,2.0,2.0,7.16,7.16,7.16,2.8,2.8,2.8,6.1,6.1,6.1,0.07,0.07,0.07,"(111, 2017, 7)"
2168,112,2016,1,19.333934,108.69260000000001,2.6666666666666665,3.0,2.0,7.206666666666667,7.36,7.05,1.7333333333333334,2.2,1.2,6.083333333333333,7.01,5.25,0.29333333333333333,0.38,0.13,"(112, 2016, 1)"
2169,112,2016,2,19.333934,108.6926,1.75,2.0,1.0,7.705,7.92,7.38,2.4000000000000004,2.8,1.8,7.710000000000001,8.47,6.38,0.2,0.4,0.12,"(112, 2016, 2)"
2170,112,2016,3,19.333934,108.6926,2.0,2.0,2.0,7.8774999999999995,8.37,7.6,2.45,2.7,2.2,7.43,7.76,6.84,0.12,0.13,0.1,"(112, 2016, 3)"
2171,112,2016,4,19.333934,108.6926,2.0,2.0,2.0,7.515,7.64,7.36,2.3499999999999996,2.4,2.3,6.8100000000000005,7.28,6.55,0.10250000000000001,0.12,0.08,"(112, 2016, 4)"
2172,112,2016,5,19.333934,108.69260000000001,1.6666666666666667,2.0,1.0,7.626666666666666,7.7,7.54,2.033333333333333,2.1,2.0,7.083333333333333,7.6,6.2,0.08666666666666667,0.1,0.07,"(112, 2016, 5)"
2173,112,2016,6,19.333934,108.6926,3.0,3.0,3.0,7.5925,8.05,6.99,2.1,2.4,1.6,5.7075,5.98,5.35,0.105,0.13,0.06,"(112, 2016, 6)"
2174,112,2016,7,19.333934,108.6926,3.0,3.0,3.0,8.025,8.06,7.99,1.85,1.9,1.8,5.705,5.72,5.69,0.13,0.13,0.13,"(112, 2016, 7)"
2175,112,2016,8,19.333934,108.6926,3.0,3.0,3.0,7.93,8.18,7.7,2.175,2.4,2.0,5.4350000000000005,5.61,5.21,0.15750000000000003,0.19,0.13,"(112, 2016, 8)"
2176,112,2016,9,19.333934,108.69260000000001,2.3333333333333335,3.0,2.0,7.543333333333333,7.69,7.38,2.4666666666666663,3.3,2.0,6.926666666666667,8.75,5.13,0.20333333333333334,0.24,0.18,"(112, 2016, 9)"
2177,112,2016,10,19.333934,108.6926,2.25,3.0,2.0,7.1975,7.32,7.1,2.525,3.3,2.0,6.4125000000000005,7.05,5.97,0.245,0.26,0.23,"(112, 2016, 10)"
2178,112,2016,11,19.333934,108.6926,2.0,2.0,2.0,7.43,7.59,7.25,2.5,3.0,2.3,6.58,6.82,6.43,0.22249999999999998,0.25,0.21,"(112, 2016, 11)"
2179,112,2016,12,19.333934,108.69259999999998,2.0,2.0,2.0,7.659999999999999,7.97,7.3,2.2875,3.5,1.5,7.109999999999999,8.0,6.29,0.22249999999999998,0.3,0.13,"(112, 2016, 12)"
2180,112,2017,1,19.333934,108.6926,2.0,2.0,2.0,7.085,7.16,7.01,1.65,1.7,1.6,6.755000000000001,6.78,6.73,0.11499999999999999,0.12,0.11,"(112, 2017, 1)"
2181,112,2017,2,19.333934,108.6926,1.0,1.0,1.0,7.544999999999999,7.7,7.41,1.4500000000000002,1.7,1.1,8.2625,8.65,7.83,0.1075,0.13,0.09,"(112, 2017, 2)"
2182,112,2017,3,19.333934,108.69260000000001,1.0,1.0,1.0,7.576666666666667,7.64,7.46,1.6333333333333335,1.8,1.5,7.906666666666666,8.04,7.82,0.09000000000000001,0.1,0.08,"(112, 2017, 3)"
2183,112,2017,4,19.333934,108.69260000000001,1.6666666666666667,2.0,1.0,7.516666666666667,7.57,7.42,1.5333333333333332,1.7,1.4,7.303333333333334,7.7,6.94,0.08333333333333333,0.1,0.07,"(112, 2017, 4)"
2184,112,2017,5,19.333934,108.6926,2.0,2.0,2.0,7.575,7.69,7.46,1.7000000000000002,1.8,1.6,7.01,7.16,6.86,0.065,0.07,0.06,"(112, 2017, 5)"
2185,112,2017,7,19.333934,108.6926,2.0,2.0,2.0,7.4,7.44,7.36,1.35,1.4,1.3,6.015000000000001,6.03,6.0,0.09,0.09,0.09,"(112, 2017, 7)"
2186,112,2017,8,19.333934,108.6926,2.0,2.0,2.0,7.445,7.5,7.39,1.65,1.7,1.6,6.14,6.14,6.14,0.095,0.1,0.09,"(112, 2017, 8)"
2187,112,2017,11,19.333934,108.6926,3.0,3.0,3.0,7.26,7.26,7.26,2.4,2.4,2.4,5.76,5.76,5.76,0.11,0.11,0.11,"(112, 2017, 11)"
2188,112,2017,12,19.333934,108.6926,2.0,2.0,2.0,7.54,7.54,7.54,2.1,2.1,2.1,6.86,6.86,6.86,0.13,0.13,0.13,"(112, 2017, 12)"
2189,113,2016,1,19.208311,110.402202,2.3333333333333335,3.0,1.0,7.223333333333334,7.6,6.99,1.7,2.1,1.5,7.5200000000000005,11.3,5.59,0.3499999999999999,0.5,0.08,"(113, 2016, 1)"
2190,113,2016,2,19.208311,110.402202,2.5,3.0,2.0,7.285,7.49,7.11,1.75,1.9,1.3,6.8875,7.62,5.69,0.505,0.61,0.44,"(113, 2016, 2)"
2191,113,2016,3,19.208311,110.402202,1.75,2.0,1.0,7.359999999999999,7.41,7.33,1.15,1.5,0.9,7.405,7.96,7.08,0.2575,0.46,0.11,"(113, 2016, 3)"
2192,113,2016,4,19.208311,110.402202,2.0,2.0,2.0,6.862500000000001,7.24,6.58,1.9000000000000001,2.2,1.5,6.875,7.3,6.67,0.23249999999999998,0.35,0.14,"(113, 2016, 4)"
2193,113,2016,5,19.208311,110.402202,2.0,2.0,2.0,6.4975000000000005,6.55,6.46,1.325,1.8,0.9,6.3125,6.49,6.02,0.29999999999999993,0.38,0.17,"(113, 2016, 5)"
2194,113,2016,6,19.208311,110.402202,2.0,2.0,2.0,6.575,6.79,6.36,1.4,2.5,0.9,6.119999999999999,6.42,6.01,0.1375,0.18,0.12,"(113, 2016, 6)"
2195,113,2016,7,19.208311,110.402202,2.5,3.0,2.0,6.615,6.65,6.58,3.05,3.1,3.0,5.81,6.06,5.56,0.13,0.17,0.09,"(113, 2016, 7)"
2196,113,2016,8,19.208311,110.402202,3.0,3.0,3.0,6.9925,7.09,6.88,2.9749999999999996,3.7,2.3,5.4975,5.59,5.3,0.095,0.12,0.06,"(113, 2016, 8)"
2197,113,2016,9,19.208311,110.402202,3.0,3.0,3.0,7.13,7.21,7.07,2.4333333333333336,2.5,2.4,5.503333333333334,5.81,5.15,0.13333333333333333,0.17,0.1,"(113, 2016, 9)"
2198,113,2016,10,19.208311,110.402202,3.0,3.0,3.0,7.130000000000001,7.21,7.08,2.575,3.0,2.3,5.685,5.83,5.43,0.13,0.14,0.12,"(113, 2016, 10)"
2199,113,2016,11,19.208311,110.402202,2.0,2.0,2.0,7.35,7.43,7.31,3.375,4.0,2.6,6.3975,6.61,6.25,0.20750000000000002,0.34,0.15,"(113, 2016, 11)"
2200,113,2016,12,19.208311,110.402202,2.0,2.0,2.0,7.5183333333333335,7.79,7.09,2.283333333333333,2.7,1.6,7.283333333333334,7.82,6.42,0.2066666666666667,0.26,0.12,"(113, 2016, 12)"
2201,113,2017,1,19.208311,110.402202,2.0,2.0,2.0,7.02,7.02,7.02,1.7,1.7,1.7,7.43,7.43,7.43,0.19,0.19,0.19,"(113, 2017, 1)"
2202,113,2017,2,19.208311,110.402202,2.0,2.0,2.0,6.66,6.98,6.45,1.5333333333333334,2.2,0.6,7.506666666666668,7.73,7.14,0.3666666666666667,0.45,0.3,"(113, 2017, 2)"
2203,113,2017,3,19.208311,110.402202,2.0,2.0,2.0,6.63,6.81,6.53,2.6,3.3,2.2,7.986666666666667,8.15,7.89,0.20666666666666667,0.23,0.18,"(113, 2017, 3)"
2204,113,2017,6,19.208311,110.402202,2.0,2.0,2.0,6.98,7.05,6.91,2.55,2.9,2.2,6.265,6.27,6.26,0.195,0.22,0.17,"(113, 2017, 6)"
2205,113,2017,7,19.208311,110.402202,3.0,3.0,3.0,7.17,7.2,7.14,2.2,2.6,1.8,5.91,5.93,5.89,0.175,0.18,0.17,"(113, 2017, 7)"
2206,113,2017,11,19.208311,110.402202,2.0,2.0,2.0,6.83,6.83,6.83,2.1,2.1,2.1,6.88,6.88,6.88,0.16,0.16,0.16,"(113, 2017, 11)"
2207,115,2016,1,29.420338,119.438382,2.0,2.0,2.0,7.5600000000000005,8.42,6.7,1.25,1.9,0.6,7.915000000000001,8.71,7.12,0.21000000000000002,0.27,0.15,"(115, 2016, 1)"
2208,115,2016,2,29.420338,119.438382,2.0,2.0,2.0,6.66,6.75,6.56,1.8333333333333333,2.1,1.6,7.756666666666667,8.02,7.43,0.19666666666666668,0.23,0.17,"(115, 2016, 2)"
2209,115,2016,3,29.420338,119.438382,2.0,2.0,2.0,6.8025,7.15,6.49,1.6500000000000001,1.8,1.6,7.1675,7.6,6.49,0.2875,0.36,0.11,"(115, 2016, 3)"
2210,115,2016,4,29.420338,119.438382,2.0,2.0,2.0,6.81,7.02,6.68,1.675,1.8,1.5,7.0575,7.31,6.86,0.215,0.28,0.18,"(115, 2016, 4)"
2211,115,2016,5,29.420338,119.438382,2.0,2.0,2.0,6.842499999999999,6.9,6.79,2.225,2.4,2.0,7.835,8.16,7.66,0.19500000000000003,0.27,0.16,"(115, 2016, 5)"
2212,115,2016,6,29.420338,119.438382,2.0,3.0,1.0,6.63,6.69,6.6,2.8666666666666667,4.5,2.0,8.823333333333332,9.55,8.42,0.15333333333333332,0.2,0.11,"(115, 2016, 6)"
2213,115,2016,7,29.420338,119.438382,2.0,2.0,2.0,6.77,6.77,6.77,2.0,2.0,2.0,6.09,6.09,6.09,0.23,0.23,0.23,"(115, 2016, 7)"
2214,115,2016,8,29.420338,119.438382,2.3333333333333335,3.0,2.0,6.726666666666667,6.81,6.65,1.7333333333333332,2.1,1.4,6.733333333333333,7.53,5.55,0.12,0.15,0.1,"(115, 2016, 8)"
2215,115,2016,9,29.420338,119.438382,4.0,4.0,4.0,6.8,6.8,6.8,1.3,1.3,1.3,4.58,4.58,4.58,0.09,0.09,0.09,"(115, 2016, 9)"
2216,115,2016,10,29.420338,119.438382,3.0,3.0,3.0,7.0200000000000005,7.39,6.44,2.9250000000000003,4.2,2.2,5.24,5.64,5.08,0.15000000000000002,0.2,0.1,"(115, 2016, 10)"
2217,115,2016,11,29.420338,119.438382,3.0,3.0,3.0,6.24,6.28,6.2,2.1,2.1,2.1,5.675,5.81,5.54,0.13,0.16,0.1,"(115, 2016, 11)"
2218,115,2016,12,29.420338000000008,119.43838200000002,2.2857142857142856,3.0,2.0,6.2942857142857145,6.46,6.03,1.7857142857142858,2.5,1.4,6.435714285714285,7.27,5.45,0.13999999999999999,0.18,0.09,"(115, 2016, 12)"
2219,115,2017,1,29.420338,119.438382,2.0,2.0,2.0,6.526666666666666,6.56,6.5,2.5999999999999996,2.9,2.3,7.336666666666666,7.85,7.0,0.09666666666666668,0.14,0.07,"(115, 2017, 1)"
2220,115,2017,2,29.420338,119.438382,2.0,2.0,2.0,6.656666666666666,6.78,6.59,2.0666666666666664,2.4,1.7,7.38,7.54,7.18,0.09333333333333334,0.11,0.08,"(115, 2017, 2)"
2221,115,2017,3,29.420338,119.438382,1.6666666666666667,2.0,1.0,6.8933333333333335,7.08,6.79,2.4,3.1,2.0,8.396666666666667,8.87,8.0,0.08333333333333333,0.11,0.06,"(115, 2017, 3)"
2222,115,2017,4,29.420338,119.438382,2.0,2.0,2.0,6.580000000000001,6.65,6.49,1.8999999999999997,2.1,1.7,7.966666666666668,8.73,6.46,0.20333333333333334,0.27,0.16,"(115, 2017, 4)"
2223,115,2017,5,29.420338,119.438382,2.0,2.0,2.0,6.487500000000001,6.58,6.45,2.225,2.5,2.0,7.055,7.7,6.59,0.13,0.14,0.12,"(115, 2017, 5)"
2224,115,2017,6,29.420338,119.438382,2.0,2.0,2.0,6.725,6.79,6.66,2.5,2.7,2.3,7.445,7.64,7.25,0.11,0.15,0.07,"(115, 2017, 6)"
2225,115,2017,7,29.420338,119.438382,2.0,2.0,2.0,6.3825,6.41,6.33,3.3499999999999996,3.6,2.9,6.817500000000001,7.6,6.11,0.1,0.13,0.07,"(115, 2017, 7)"
2226,115,2017,8,29.420338,119.438382,3.0,3.0,3.0,6.525,6.64,6.41,2.45,2.7,2.2,5.83,5.91,5.75,0.11499999999999999,0.12,0.11,"(115, 2017, 8)"
2227,115,2017,11,29.420338,119.438382,4.0,4.0,4.0,6.855,6.9,6.81,2.3,2.4,2.2,3.455,3.63,3.28,0.105,0.15,0.06,"(115, 2017, 11)"
2228,115,2017,12,29.420338,119.438382,3.3333333333333335,4.0,3.0,7.18,7.22,7.1,6.266666666666667,7.1,5.7,5.763333333333333,6.45,5.07,0.08666666666666667,0.11,0.07,"(115, 2017, 12)"
2229,116,2016,1,29.497573,94.60090600000001,2.0,2.0,2.0,7.913333333333333,8.29,7.18,0.7333333333333334,0.9,0.6,7.580000000000001,8.31,6.17,0.25333333333333335,0.31,0.16,"(116, 2016, 1)"
2230,116,2016,2,29.497573,94.60090600000001,2.0,2.0,2.0,8.434999999999999,8.45,8.43,0.55,0.6,0.5,8.6725,9.29,8.26,0.2725,0.29,0.26,"(116, 2016, 2)"
2231,116,2016,3,29.497573,94.60090600000001,2.0,2.0,2.0,8.487499999999999,8.53,8.37,0.55,0.7,0.4,8.2575,8.55,7.5,0.27,0.31,0.25,"(116, 2016, 3)"
2232,116,2016,4,29.497573,94.60090600000001,2.0,2.0,2.0,8.600000000000001,8.64,8.55,0.8500000000000001,1.0,0.8,8.5775,8.6,8.56,0.2375,0.26,0.21,"(116, 2016, 4)"
2233,116,2016,5,29.497573,94.60090600000001,1.0,1.0,1.0,8.229999999999999,8.6,8.01,1.225,1.5,0.9,8.3175,8.7,7.78,0.04,0.1,0.01,"(116, 2016, 5)"
2234,116,2016,6,29.497573,94.60090600000001,1.0,1.0,1.0,7.674999999999999,7.82,7.51,0.775,0.9,0.6,9.315000000000001,9.63,8.67,0.0825,0.09,0.07,"(116, 2016, 6)"
2235,116,2016,7,29.497573,94.60090600000001,1.0,1.0,1.0,7.36,7.36,7.36,2.0,2.0,2.0,9.88,9.88,9.88,0.02,0.02,0.02,"(116, 2016, 7)"
2236,116,2016,8,29.497573,94.60090600000001,2.0,2.0,2.0,7.35,7.56,7.14,2.5999999999999996,2.9,2.3,10.4,10.5,10.3,0.12,0.18,0.06,"(116, 2016, 8)"
2237,116,2016,9,29.497573,94.60090600000001,1.6666666666666667,2.0,1.0,8.049999999999999,8.15,7.99,2.4,3.3,0.9,9.67,10.0,9.48,0.07,0.1,0.05,"(116, 2016, 9)"
2238,116,2016,10,29.497573,94.60090600000001,2.0,2.0,2.0,7.54,7.6,7.48,2.0,2.4,1.6,10.45,10.6,10.3,0.185,0.19,0.18,"(116, 2016, 10)"
2239,116,2016,11,29.497573,94.60090600000001,1.0,1.0,1.0,7.11,7.11,7.11,1.6,1.6,1.6,11.6,11.6,11.6,0.05,0.05,0.05,"(116, 2016, 11)"
2240,116,2016,12,29.497573,94.60090600000001,1.5,2.0,1.0,7.501666666666666,8.25,7.05,1.9166666666666667,2.6,0.8,11.711666666666666,14.7,7.87,0.18666666666666668,0.31,0.07,"(116, 2016, 12)"
2241,116,2017,6,29.497573,94.60090600000001,2.0,2.0,2.0,8.62,8.62,8.62,2.5,2.5,2.5,6.46,6.46,6.46,0.02,0.02,0.02,"(116, 2017, 6)"
2242,116,2017,7,29.497573,94.60090600000001,2.75,5.0,2.0,8.615,8.74,8.56,2.6,2.8,2.4,6.415,6.5,6.34,0.42250000000000004,1.62,0.01,"(116, 2017, 7)"
2243,116,2017,8,29.497573,94.60090600000001,5.0,5.0,5.0,8.555,8.87,8.24,10.0,45.4,2.6,6.295,6.38,6.21,1.935,1.97,1.9,"(116, 2017, 8)"
2244,116,2017,11,29.497573,94.60090600000001,2.0,2.0,2.0,7.925,7.97,7.88,1.65,1.7,1.6,6.76,6.83,6.69,0.165,0.19,0.14,"(116, 2017, 11)"
2245,116,2017,12,29.497573,94.60090600000001,2.6666666666666665,3.0,2.0,7.663333333333334,7.69,7.64,1.0,1.3,0.7,5.853333333333334,6.34,5.4,0.11333333333333334,0.13,0.1,"(116, 2017, 12)"
2246,117,2016,1,21.900707,100.911271,2.0,2.0,2.0,7.863333333333334,8.56,7.42,1.2666666666666668,1.6,1.1,7.6433333333333335,8.85,7.02,0.22333333333333336,0.34,0.16,"(117, 2016, 1)"
2247,117,2016,2,21.900707,100.911271,1.75,2.0,1.0,7.455,7.76,7.22,1.0,1.1,0.9,7.090000000000001,7.55,6.7,0.13499999999999998,0.15,0.09,"(117, 2016, 2)"
2248,117,2016,3,21.900707,100.911271,2.0,2.0,2.0,7.6675,7.78,7.58,0.95,1.0,0.9,7.0249999999999995,7.38,6.69,0.13,0.16,0.09,"(117, 2016, 3)"
2249,117,2016,4,21.900707,100.911271,2.0,2.0,2.0,7.567500000000001,7.58,7.54,1.1,1.1,1.1,6.265000000000001,6.37,6.1,0.1075,0.13,0.09,"(117, 2016, 4)"
2250,117,2016,5,21.900707,100.911271,1.75,2.0,1.0,7.6075,7.63,7.58,1.125,1.4,0.9,6.6925,7.57,6.37,0.13,0.16,0.1,"(117, 2016, 5)"
2251,117,2016,6,21.900707,100.911271,1.75,2.0,1.0,7.5225,7.56,7.48,1.5,1.9,1.2,7.125,7.9,6.33,0.11000000000000001,0.14,0.09,"(117, 2016, 6)"
